"manufacture_year"@;@"inn"@;@"region_soato"@;@"district_soato"@;@"tnved_code"@;@"unit_type_name"@;@"manufacture_volume"@;@"manufacture_usd"@;@"power_volume"@;@"power_usd"@;@"sold_volume"@;@"sold_usd"@;@"left_volume"@;@"left_usd"
2 024@;@"308063493"@;@"1703"@;@"1703236"@;@"0"@;@минг сўм@;@831 905@;@65 722@;@@;@@;@831 905@;@65 722@;@@;@
2 024@;@"305241796"@;@"1708"@;@"1708212"@;@"0"@;@т@;@2@;@@;@@;@@;@@;@@;@@;@
2 024@;@"303841272"@;@"1718"@;@"1718209"@;@"0"@;@т@;@1@;@@;@@;@@;@@;@@;@@;@
2 024@;@"300495104"@;@"1727"@;@"1727237"@;@"2009509009"@;@т@;@344@;@235 628@;@344@;@235 628@;@361@;@246 858@;@5@;@3 561
2 024@;@"301135534"@;@"1730"@;@"1730401"@;@"0"@;@т@;@11@;@@;@@;@@;@@;@@;@@;@
2 024@;@"302734492"@;@"1703"@;@"1703236"@;@"6108190000"@;@минг дона@;@589@;@2 741 416@;@600@;@2 792 614@;@351@;@1 636 119@;@237@;@1 105 297
2 024@;@"306245189"@;@"1727"@;@"1727415"@;@"401401000"@;@т@;@140@;@18 384@;@140@;@18 384@;@140@;@18 384@;@@;@
2 024@;@"302175556"@;@"1726"@;@"1726280"@;@"2302309000"@;@т@;@11 159@;@900 608@;@12 000@;@968 482@;@11 211@;@904 834@;@137@;@11 587
2 024@;@"309378194"@;@"1730"@;@"1730233"@;@"6302100000"@;@т@;@3@;@142 502@;@3@;@142 502@;@2@;@140 922@;@0@;@1 580
2 024@;@"306385197"@;@"1733"@;@"1733223"@;@"1905903000"@;@т@;@197@;@26 578@;@200@;@26 983@;@197@;@26 578@;@@;@
2 024@;@"309172151"@;@"1714"@;@"1714229"@;@"2517108000"@;@т@;@10 150@;@40 094@;@15 000@;@59 252@;@10 150@;@40 094@;@@;@
2 024@;@"305704338"@;@"1718"@;@"1718233"@;@"2517108000"@;@т@;@1 306@;@5 996@;@1 306@;@5 996@;@1 306@;@5 996@;@@;@
2 024@;@"300556898"@;@"1708"@;@"1708235"@;@"1905903000"@;@т@;@5@;@1 635@;@5@;@1 635@;@5@;@1 635@;@@;@
2 024@;@"303805957"@;@"1718"@;@"1718206"@;@"0"@;@т@;@10@;@@;@@;@@;@@;@@;@@;@
2 024@;@"305716307"@;@"1706"@;@"1706401"@;@"1905903000"@;@т@;@31@;@12 194@;@31@;@12 194@;@31@;@12 194@;@@;@
2 024@;@"302694805"@;@"1726"@;@"1726280"@;@"0"@;@т@;@1 476@;@@;@@;@@;@@;@@;@@;@
2 024@;@"303190997"@;@"1706"@;@"1706242"@;@"0"@;@т@;@3 377@;@@;@@;@@;@@;@@;@@;@
2 024@;@"307555847"@;@"1712"@;@"1712401"@;@"2201900000"@;@минг л@;@33@;@1 227@;@33@;@1 227@;@28@;@946@;@74@;@2 507
2 024@;@"200605292"@;@"1727"@;@"1727248"@;@"2303300000"@;@т@;@29 089@;@61 622@;@29 089@;@61 622@;@29 089@;@61 622@;@@;@
2 024@;@"301947727"@;@"1727"@;@"1727424"@;@"0"@;@т@;@24 260@;@@;@@;@@;@@;@@;@@;@
2 024@;@"306058824"@;@"1703"@;@"1703210"@;@"9404300000"@;@минг дона@;@5@;@17 788@;@5@;@17 788@;@5@;@17 788@;@@;@
2 024@;@"310476748"@;@"1735"@;@"1735207"@;@"2517108000"@;@т@;@44 734@;@159 033@;@44 734@;@159 033@;@44 734@;@159 033@;@@;@
2 024@;@"308602193"@;@"1706"@;@"1706207"@;@"5202910000"@;@т@;@4 567@;@2 167 031@;@4 567@;@2 167 031@;@4 567@;@2 167 031@;@@;@
2 024@;@"205828257"@;@"1735"@;@"1735401"@;@"6302210000"@;@т@;@5@;@41 371@;@5@;@41 371@;@5@;@41 371@;@@;@
2 024@;@"306236144"@;@"1703"@;@"1703236"@;@"2501003100"@;@т@;@2 243@;@41 628@;@2 248@;@41 721@;@2 243@;@41 628@;@@;@
2 024@;@"303363582"@;@"1726"@;@"1726287"@;@"2517102000"@;@т@;@5 800@;@34 346@;@60 000@;@355 303@;@6 404@;@37 923@;@5 268@;@41 163
2 024@;@"301706259"@;@"1730"@;@"1730242"@;@"5202910000"@;@т@;@15@;@9 532@;@15@;@9 532@;@10@;@6 463@;@5@;@3 069
2 024@;@"311081471"@;@"1718"@;@"1718401"@;@"5705001000"@;@минг м2@;@64@;@314 770@;@65@;@319 688@;@64@;@314 770@;@0@;@905
2 024@;@"309684417"@;@"1710"@;@"1710207"@;@"1901200000"@;@т@;@1@;@1 185@;@2@;@2 370@;@1@;@1 185@;@@;@
2 024@;@"302198851"@;@"1703"@;@"1703401"@;@"6302210000"@;@т@;@62@;@153 180@;@67@;@165 533@;@62@;@153 180@;@@;@
2 024@;@"301694204"@;@"1712"@;@"1712234"@;@"1905903000"@;@т@;@5@;@2 844@;@5@;@2 844@;@5@;@2 844@;@@;@
2 024@;@"309080204"@;@"1706"@;@"1706215"@;@"1512291000"@;@т@;@6 425@;@4 796 788@;@6 500@;@4 852 782@;@2 985@;@2 501 548@;@1 189@;@1 029 138
2 024@;@"307920124"@;@"1735"@;@"1735230"@;@"1207210000"@;@т@;@8 472@;@2 677 246@;@8 475@;@2 678 194@;@5 344@;@1 688 664@;@3 128@;@988 582
2 024@;@"303228890"@;@"1726"@;@"1726269"@;@"6301301000"@;@минг дона@;@2@;@12 962@;@2@;@12 962@;@2@;@12 962@;@0@;@1 620
2 024@;@"311293604"@;@"1722"@;@"1722215"@;@"1905903000"@;@т@;@4@;@1 202@;@4@;@1 202@;@4@;@1 202@;@@;@
2 024@;@"309969377"@;@"1730"@;@"1730215"@;@"2517108000"@;@т@;@89 092@;@714 400@;@89 092@;@714 400@;@74 442@;@596 925@;@14 650@;@117 475
2 024@;@"306363256"@;@"1730"@;@"1730203"@;@"6103220000"@;@минг дона@;@12@;@96 813@;@12@;@96 813@;@12@;@96 813@;@@;@
2 024@;@"311587220"@;@"1727"@;@"1727249"@;@"404902100"@;@т@;@26@;@15 015@;@30@;@17 325@;@26@;@15 015@;@3@;@1 404
2 024@;@"302709317"@;@"1722"@;@"1722210"@;@"2517108000"@;@т@;@9 448@;@34 336@;@9 448@;@34 336@;@9 448@;@34 336@;@@;@
2 024@;@"301901870"@;@"1710"@;@"1710232"@;@"2509000000"@;@т@;@640@;@15 181@;@640@;@15 181@;@640@;@15 181@;@@;@
2 024@;@"311266184"@;@"1703"@;@"1703209"@;@"401401000"@;@т@;@5 730@;@3 753 049@;@5 735@;@3 756 324@;@5 730@;@3 753 049@;@@;@
2 024@;@"303789843"@;@"1730"@;@"1730218"@;@"401101000"@;@т@;@570@;@216 581@;@570@;@216 581@;@570@;@216 581@;@@;@
2 024@;@"300862082"@;@"1727"@;@"1727248"@;@"6104420000"@;@минг дона@;@4@;@65 833@;@4@;@65 833@;@3@;@61 242@;@3@;@46 710
2 024@;@"304860368"@;@"1714"@;@"1714401"@;@"5311009000"@;@минг м2@;@4 800@;@2 681 583@;@4 800@;@2 681 583@;@4 800@;@2 681 583@;@33@;@16 748
2 024@;@"307105163"@;@"1726"@;@"1726262"@;@"1905906000"@;@т@;@11@;@92 010@;@15@;@125 468@;@11@;@92 010@;@@;@
2 024@;@"307012271"@;@"1735"@;@"1735222"@;@"0"@;@минг сўм@;@33 100@;@2 615@;@@;@@;@33 100@;@2 615@;@@;@
2 024@;@"203624473"@;@"1727"@;@"1727413"@;@"0"@;@минг сўм@;@48 748@;@3 851@;@@;@@;@48 748@;@3 851@;@@;@
2 024@;@"308661826"@;@"1727"@;@"1727407"@;@"6201400000"@;@минг дона@;@1@;@1 920@;@1@;@1 920@;@1@;@1 920@;@@;@
2 024@;@"203680643"@;@"1733"@;@"1733217"@;@"8504330000"@;@дона@;@1@;@2 539@;@1@;@2 539@;@1@;@2 539@;@@;@
2 024@;@"202882614"@;@"1726"@;@"1726280"@;@"2105001000"@;@т@;@224@;@402 770@;@224@;@402 770@;@224@;@402 770@;@@;@
2 024@;@"308664283"@;@"1735"@;@"1735401"@;@"1905903000"@;@т@;@34@;@18 993@;@34@;@18 993@;@34@;@18 993@;@@;@
2 024@;@"310978794"@;@"1726"@;@"1726283"@;@"0"@;@т@;@441@;@@;@@;@@;@@;@@;@@;@
2 024@;@"300647128"@;@"1718"@;@"1718227"@;@"201100000"@;@т@;@2@;@10 215@;@2@;@10 215@;@2@;@10 215@;@@;@
2 024@;@"304625413"@;@"1712"@;@"1712234"@;@"2517108000"@;@т@;@9 968@;@53 254@;@10 000@;@53 425@;@9 968@;@53 254@;@32@;@171
2 024@;@"309761115"@;@"1733"@;@"1733236"@;@"5202990000"@;@т@;@52@;@8 872@;@55@;@9 384@;@52@;@8 872@;@@;@
2 024@;@"311316991"@;@"1726"@;@"1726294"@;@"0"@;@минг сўм@;@19 000@;@1 501@;@@;@@;@19 000@;@1 501@;@@;@
2 024@;@"202388547"@;@"1703"@;@"1703203"@;@"0"@;@т@;@1 197@;@727 983@;@1 200@;@729 808@;@1 197@;@727 983@;@@;@
2 024@;@"309518938"@;@"1718"@;@"1718212"@;@"404908100"@;@т@;@1@;@395@;@1@;@395@;@1@;@395@;@0@;@40
2 024@;@"304652769"@;@"1714"@;@"1714401"@;@"1905903000"@;@т@;@12@;@5 254@;@20@;@8 757@;@12@;@5 254@;@@;@
2 024@;@"308327829"@;@"1730"@;@"1730212"@;@"6302229000"@;@т@;@1@;@1 886@;@1@;@1 886@;@1@;@1 886@;@@;@
2 024@;@"200577162"@;@"1727"@;@"1727265"@;@"5101210000"@;@т@;@193@;@162 159@;@195@;@163 839@;@193@;@162 159@;@@;@
2 024@;@"305901963"@;@"1706"@;@"1706232"@;@"207321109"@;@т@;@10 437@;@7 008 613@;@11 000@;@7 386 677@;@636@;@427 236@;@9 801@;@6 581 377
2 024@;@"307055883"@;@"1703"@;@"1703230"@;@"0"@;@т@;@250@;@@;@@;@@;@@;@@;@@;@
2 024@;@"301613865"@;@"1733"@;@"1733204"@;@"0"@;@т@;@20 684@;@11 911 702@;@7 910@;@4 555 287@;@7 640@;@11 114 457@;@490@;@768 805
2 024@;@"303039540"@;@"1730"@;@"1730401"@;@"7326200009"@;@т@;@1@;@190 422@;@1@;@190 422@;@1@;@190 422@;@@;@
2 024@;@"306567999"@;@"1712"@;@"1712234"@;@"1101001100"@;@т@;@28@;@10 270@;@28@;@10 270@;@4@;@1 580@;@24@;@8 690
2 024@;@"306405431"@;@"1726"@;@"1726280"@;@"0"@;@минг сўм@;@5 945 799@;@469 727@;@@;@@;@5 945 799@;@469 727@;@@;@
2 024@;@"311441940"@;@"1722"@;@"1722215"@;@"2302400800"@;@т@;@4@;@817@;@4@;@817@;@4@;@817@;@@;@
2 024@;@"303471385"@;@"1727"@;@"1727239"@;@"6103420001"@;@минг дона@;@2@;@8 349@;@2@;@8 349@;@2@;@8 349@;@1@;@2 609
2 024@;@"309376561"@;@"1726"@;@"1726264"@;@"1905903000"@;@т@;@386@;@656 353@;@400@;@680 159@;@386@;@656 353@;@@;@
2 024@;@"307516712"@;@"1733"@;@"1733233"@;@"0"@;@т@;@31 229@;@18 833 251@;@8 177@;@4 931 298@;@9 546@;@21 354 320@;@197@;@463 956
2 024@;@"310074346"@;@"1710"@;@"1710207"@;@"1905903000"@;@т@;@3@;@1 501@;@4@;@2 001@;@3@;@1 501@;@@;@
2 024@;@"305540528"@;@"1727"@;@"1727259"@;@"2515122000"@;@т@;@550@;@19 000@;@550@;@19 000@;@550@;@18 854@;@5@;@146
2 024@;@"301156184"@;@"1710"@;@"1710405"@;@"403901100"@;@т@;@7@;@13 069@;@10@;@18 670@;@7@;@13 069@;@@;@
2 024@;@"307874324"@;@"1722"@;@"1722226"@;@"5301100000"@;@т@;@67@;@511 898@;@67@;@511 898@;@25@;@188 339@;@42@;@323 558
2 024@;@"303352819"@;@"1703"@;@"1703214"@;@"6305101000"@;@т@;@42@;@132 775@;@60@;@189 679@;@42@;@132 775@;@@;@
2 024@;@"301117191"@;@"1714"@;@"1714212"@;@"6203110000"@;@минг дона@;@4@;@73 730@;@4@;@73 730@;@4@;@73 730@;@3@;@54 535
2 024@;@"306162546"@;@"1706"@;@"1706258"@;@"2505100000"@;@т@;@5 858@;@17 585@;@5 858@;@17 585@;@5 858@;@17 585@;@@;@
2 024@;@"310516474"@;@"1726"@;@"1726264"@;@"2517410000"@;@т@;@129 741@;@811 674@;@129 741@;@811 674@;@106 212@;@704 843@;@23 529@;@106 831
2 024@;@"303294384"@;@"1714"@;@"1714401"@;@"5603139000"@;@т@;@112@;@34 440@;@120@;@36 900@;@112@;@34 440@;@87@;@26 877
2 024@;@"305394543"@;@"1703"@;@"1703203"@;@"2106909803"@;@т@;@16@;@109 941@;@21@;@144 298@;@16@;@108 496@;@1@;@4 605
2 024@;@"200655209"@;@"1726"@;@"1726280"@;@"1806905001"@;@т@;@476@;@846 105@;@476@;@846 105@;@422@;@749 230@;@55@;@96 875
2 024@;@"200188758"@;@"1730"@;@"1730230"@;@"1101001100"@;@т@;@1@;@166@;@1@;@166@;@1@;@166@;@@;@
2 024@;@"301741027"@;@"1730"@;@"1730203"@;@"6305200000"@;@т@;@238@;@752 094@;@250@;@790 015@;@217@;@685 732@;@21@;@66 361
2 024@;@"300589556"@;@"1726"@;@"1726269"@;@"7308300000"@;@т@;@1@;@3 445@;@1@;@3 445@;@1@;@3 445@;@@;@
2 024@;@"306257165"@;@"1714"@;@"1714401"@;@"5202910000"@;@т@;@58@;@17 435@;@59@;@17 736@;@58@;@17 435@;@85@;@23 447
2 024@;@"304874871"@;@"1727"@;@"1727206"@;@"2008111000"@;@т@;@2 888@;@3 650 827@;@2 888@;@3 650 827@;@1 507@;@1 950 561@;@111@;@132 621
2 024@;@"301112753"@;@"1710"@;@"1710232"@;@"0"@;@т@;@32@;@@;@@;@@;@@;@@;@@;@
2 024@;@"301804152"@;@"1726"@;@"1726266"@;@"6203120000"@;@минг дона@;@2@;@18 348@;@2@;@18 348@;@2@;@18 348@;@@;@
2 024@;@"307227218"@;@"1727"@;@"1727239"@;@"5902101000"@;@минг м2@;@19@;@881 923@;@20@;@928 340@;@19@;@881 923@;@@;@
2 024@;@"307925583"@;@"1724"@;@"1724226"@;@"0"@;@т@;@40 699@;@@;@@;@@;@@;@@;@@;@
2 024@;@"201441688"@;@"1726"@;@"1726290"@;@"1905903000"@;@т@;@1 852@;@605 910@;@9 415@;@3 080 261@;@1 852@;@605 910@;@@;@
2 024@;@"301944880"@;@"1708"@;@"1708209"@;@"1905903000"@;@т@;@5@;@1 659@;@5@;@1 659@;@4@;@1 659@;@@;@
2 024@;@"302507046"@;@"1706"@;@"1706207"@;@"9404909000"@;@т@;@2@;@11 874@;@3@;@17 811@;@2@;@11 874@;@@;@
2 024@;@"309119928"@;@"1726"@;@"1726262"@;@"1905906000"@;@т@;@1@;@7 008@;@1@;@7 008@;@1@;@7 008@;@0@;@122
2 024@;@"205213460"@;@"1706"@;@"1706246"@;@"5007100000"@;@минг м2@;@270@;@115 061@;@350@;@149 153@;@166@;@70 767@;@104@;@44 294
2 024@;@"302921989"@;@"1706"@;@"1706219"@;@"2201101100"@;@минг л@;@1 034@;@392 351@;@1 052@;@399 181@;@1 052@;@392 351@;@5@;@1 705
2 024@;@"201808481"@;@"1706"@;@"1706246"@;@"5701101000"@;@минг м2@;@7@;@33 417@;@10@;@47 739@;@3@;@13 792@;@4@;@19 625
2 024@;@"306586137"@;@"1724"@;@"1724235"@;@"6111201000"@;@минг дона@;@812@;@1 967 230@;@830@;@2 010 839@;@812@;@1 967 230@;@@;@
2 024@;@"301277801"@;@"1726"@;@"1726269"@;@"2517108000"@;@т@;@1 600@;@22 609@;@1 600@;@22 609@;@1 600@;@22 609@;@@;@
2 024@;@"309208279"@;@"1727"@;@"1727419"@;@"6006230000"@;@т@;@998@;@2 858 324@;@1 000@;@2 864 052@;@883@;@2 530 921@;@115@;@327 403
2 024@;@"306185589"@;@"1703"@;@"1703211"@;@"2517108000"@;@т@;@32 694@;@150 103@;@32 699@;@150 126@;@32 694@;@150 103@;@@;@
2 024@;@"310645806"@;@"1730"@;@"1730221"@;@"6401990000"@;@минг жуфт@;@1@;@1 763@;@1@;@1 763@;@1@;@1 763@;@@;@
2 024@;@"310789413"@;@"1712"@;@"1712412"@;@"6801000000"@;@т@;@1@;@96@;@1@;@96@;@1@;@96@;@@;@
2 024@;@"303890062"@;@"1714"@;@"1714401"@;@"6203299000"@;@минг дона@;@44@;@117 531@;@44@;@117 531@;@42@;@112 728@;@17@;@45 562
2 024@;@"307989955"@;@"1730"@;@"1730236"@;@"1602311100"@;@т@;@4@;@6 798@;@4@;@6 798@;@4@;@6 798@;@@;@
2 024@;@"302860124"@;@"1714"@;@"1714229"@;@"6116102000"@;@минг жуфт@;@402@;@262 636@;@450@;@293 996@;@402@;@262 636@;@@;@
2 024@;@"310185073"@;@"1730"@;@"1730405"@;@"6203411000"@;@минг дона@;@199@;@892 716@;@199@;@892 716@;@9@;@39 501@;@190@;@853 215
2 024@;@"306237031"@;@"1726"@;@"1726273"@;@"1602509500"@;@т@;@16@;@36 784@;@20@;@45 980@;@15@;@34 092@;@1@;@2 693
2 024@;@"308561673"@;@"1714"@;@"1714234"@;@"0"@;@т@;@66@;@@;@@;@@;@@;@@;@@;@
2 024@;@"206428366"@;@"1726"@;@"1726287"@;@"5806329000"@;@т@;@6@;@73 258@;@6@;@73 258@;@6@;@73 258@;@@;@
2 024@;@"305730267"@;@"1710"@;@"1710401"@;@"1905903000"@;@т@;@14@;@4 983@;@14@;@4 983@;@14@;@4 983@;@@;@
2 024@;@"301256186"@;@"1726"@;@"1726273"@;@"1602909500"@;@т@;@1@;@1 908@;@1@;@1 908@;@1@;@1 908@;@@;@
2 024@;@"303210844"@;@"1726"@;@"1726283"@;@"0"@;@т@;@413@;@@;@@;@@;@@;@@;@@;@
2 024@;@"302769156"@;@"1710"@;@"1710224"@;@"0"@;@минг сўм@;@2 800@;@221@;@@;@@;@2 800@;@221@;@@;@
2 024@;@"311300110"@;@"1727"@;@"1727415"@;@"404902100"@;@т@;@50@;@24 647@;@50@;@24 647@;@45@;@24 647@;@5@;@2 782
2 024@;@"303934053"@;@"1726"@;@"1726266"@;@"902100001"@;@т@;@12@;@101 414@;@12@;@101 414@;@12@;@101 414@;@@;@
2 024@;@"301644147"@;@"1726"@;@"1726266"@;@"1701991009"@;@т@;@7@;@11 375@;@7@;@11 375@;@10@;@17 054@;@14@;@24 367
2 024@;@"303039540"@;@"1730"@;@"1730401"@;@"8483308007"@;@дона@;@1@;@77 213@;@1@;@77 213@;@1@;@77 213@;@@;@
2 024@;@"306722078"@;@"1726"@;@"1726264"@;@"1512291000"@;@т@;@566@;@441 431@;@580@;@452 350@;@404@;@315 156@;@162@;@126 275
2 024@;@"307709179"@;@"1710"@;@"1710232"@;@"2526100000"@;@т@;@210@;@50 325@;@250@;@59 911@;@210@;@50 325@;@@;@
2 024@;@"301379168"@;@"1730"@;@"1730236"@;@"5202910000"@;@т@;@1 084@;@199 389@;@1 100@;@202 332@;@459@;@217 681@;@993@;@151 585
2 024@;@"207245357"@;@"1726"@;@"1726294"@;@"2709001000"@;@минг т@;@17@;@2 352 289@;@17@;@2 352 289@;@17@;@2 272 738@;@1@;@79 551
2 024@;@"302022310"@;@"1714"@;@"1714401"@;@"0"@;@т@;@120@;@@;@@;@@;@@;@@;@@;@
2 024@;@"204347310"@;@"1727"@;@"1727249"@;@"1905903000"@;@т@;@1@;@395@;@2@;@790@;@1@;@395@;@@;@
2 024@;@"305525330"@;@"1710"@;@"1710220"@;@"5603911000"@;@т@;@830@;@1 512 148@;@850@;@1 548 585@;@395@;@722 133@;@436@;@790 014
2 024@;@"301763134"@;@"1726"@;@"1726266"@;@"1905906000"@;@т@;@20@;@55 965@;@30@;@83 948@;@20@;@55 965@;@@;@
2 024@;@"306186911"@;@"1726"@;@"1726292"@;@"6109901000"@;@минг дона@;@3@;@4 582@;@3@;@4 582@;@3@;@4 582@;@@;@
2 024@;@"302701637"@;@"1718"@;@"1718235"@;@"1905903000"@;@т@;@20@;@11 108@;@20@;@11 108@;@20@;@11 108@;@@;@
2 024@;@"306080507"@;@"1730"@;@"1730221"@;@"6107110000"@;@минг дона@;@3@;@1 343@;@3@;@1 343@;@3@;@1 343@;@@;@
2 024@;@"310818534"@;@"1718"@;@"1718203"@;@"5007100000"@;@минг м2@;@81@;@41 851@;@150@;@77 502@;@53@;@27 239@;@28@;@14 612
2 024@;@"308953177"@;@"1710"@;@"1710405"@;@"2509000000"@;@т@;@3 083@;@65 754@;@3 083@;@65 754@;@3 083@;@65 754@;@@;@
2 024@;@"309286319"@;@"1730"@;@"1730209"@;@"2528900000"@;@т@;@17@;@8 923@;@17@;@8 923@;@17@;@8 923@;@@;@
2 024@;@"306503516"@;@"1706"@;@"1706219"@;@"0"@;@минг сўм@;@14 848 109@;@1 173 022@;@@;@@;@14 848 109@;@1 173 022@;@@;@
2 024@;@"308884628"@;@"1714"@;@"1714237"@;@"1207210000"@;@т@;@13 987@;@1 336 625@;@15 000@;@1 433 429@;@13 987@;@1 336 625@;@@;@
2 024@;@"309640409"@;@"1730"@;@"1730230"@;@"404902100"@;@т@;@128@;@70 961@;@150@;@83 157@;@128@;@70 961@;@@;@
2 024@;@"301581614"@;@"1710"@;@"1710401"@;@"6103230000"@;@минг дона@;@2@;@31 601@;@2@;@31 601@;@2@;@31 601@;@@;@
2 024@;@"301638683"@;@"1733"@;@"1733226"@;@"0"@;@т@;@18@;@@;@@;@@;@@;@@;@@;@
2 024@;@"306528326"@;@"1712"@;@"1712234"@;@"2201101100"@;@минг л@;@12@;@1 176@;@12@;@1 176@;@12@;@1 176@;@@;@
2 024@;@"303103010"@;@"1712"@;@"1712248"@;@"1905903000"@;@т@;@55@;@12 822@;@56@;@13 055@;@55@;@12 822@;@@;@
2 024@;@"306111481"@;@"1703"@;@"1703401"@;@"8708949909"@;@т@;@1@;@4 945@;@6@;@29 670@;@1@;@4 945@;@@;@
2 024@;@"308209641"@;@"1714"@;@"1714216"@;@"6106100000"@;@минг дона@;@42@;@405 751@;@45@;@434 733@;@5@;@405 751@;@37@;@362 000
2 024@;@"203422471"@;@"1718"@;@"1718209"@;@"2009791901"@;@т@;@1 528@;@2 299 486@;@1 528@;@2 299 486@;@1 994@;@2 727 676@;@1 078@;@1 330 446
2 024@;@"202873141"@;@"1718"@;@"1718209"@;@"2519909000"@;@т@;@1 799@;@742 261@;@1 799@;@742 261@;@1 799@;@742 261@;@@;@
2 024@;@"307665077"@;@"1730"@;@"1730224"@;@"1905903000"@;@т@;@250@;@85 139@;@250@;@85 139@;@250@;@85 139@;@@;@
2 024@;@"311335637"@;@"1730"@;@"1730242"@;@"0"@;@минг сўм@;@992 905@;@78 441@;@@;@@;@992 905@;@78 441@;@@;@
2 024@;@"307130434"@;@"1703"@;@"1703209"@;@"1103111000"@;@т@;@1@;@395@;@2@;@790@;@1@;@395@;@@;@
2 024@;@"309661801"@;@"1706"@;@"1706215"@;@"6204410000"@;@минг дона@;@1@;@15 006@;@1@;@15 006@;@1@;@15 006@;@@;@
2 024@;@"308023494"@;@"1722"@;@"1722203"@;@"1207210000"@;@т@;@4 686@;@1 464 756@;@4 686@;@1 464 756@;@4 686@;@1 464 756@;@@;@
2 024@;@"301239475"@;@"1726"@;@"1726262"@;@"0"@;@т@;@3@;@@;@@;@@;@@;@@;@@;@
2 024@;@"301796852"@;@"1710"@;@"1710237"@;@"0"@;@т@;@4 230@;@2 845 119@;@2 115@;@1 422 560@;@2 115@;@2 845 119@;@@;@
2 024@;@"309797014"@;@"1735"@;@"1735204"@;@"5202100000"@;@т@;@13@;@3 555@;@13@;@3 555@;@13@;@3 555@;@@;@
2 024@;@"309989843"@;@"1727"@;@"1727413"@;@"2201101100"@;@минг л@;@2@;@382@;@2@;@382@;@2@;@382@;@@;@
2 024@;@"200034309"@;@"1712"@;@"1712401"@;@"6306190000"@;@т@;@3@;@6 244@;@3@;@6 244@;@7@;@13 875@;@1@;@2 731
2 024@;@"305816428"@;@"1726"@;@"1726280"@;@"1905319900"@;@т@;@61@;@58 845@;@61@;@58 845@;@63@;@61 104@;@76@;@73 170
2 024@;@"310376420"@;@"1730"@;@"1730401"@;@"1905906000"@;@т@;@16@;@61 511@;@16@;@61 511@;@16@;@61 511@;@@;@
2 024@;@"311093250"@;@"1714"@;@"1714229"@;@"1905903000"@;@т@;@58@;@19 113@;@58@;@19 113@;@58@;@19 113@;@@;@
2 024@;@"305955983"@;@"1706"@;@"1706219"@;@"0"@;@минг сўм@;@6 250 480@;@493 797@;@@;@@;@6 250 480@;@493 797@;@@;@
2 024@;@"303392294"@;@"1730"@;@"1730412"@;@"0"@;@минг сўм@;@83 537@;@6 600@;@@;@@;@83 537@;@6 600@;@@;@
2 024@;@"301190817"@;@"1726"@;@"1726262"@;@"1601009900"@;@т@;@9@;@33 721@;@10@;@37 468@;@9@;@33 721@;@1@;@2 419
2 024@;@"305035584"@;@"1718"@;@"1718236"@;@"6204231000"@;@минг дона@;@26@;@103 316@;@26@;@103 316@;@27@;@110 705@;@0@;@243
2 024@;@"302366824"@;@"1730"@;@"1730412"@;@"0"@;@т@;@779@;@@;@@;@@;@@;@@;@@;@
2 024@;@"306017835"@;@"1722"@;@"1722220"@;@"1404200000"@;@т@;@214@;@59 792@;@214@;@59 792@;@214@;@59 792@;@@;@
2 024@;@"309190573"@;@"1735"@;@"1735250"@;@"5201001000"@;@т@;@3 497@;@6 842 322@;@3 497@;@6 842 322@;@2 372@;@4 640 544@;@1 125@;@2 201 778
2 024@;@"300634681"@;@"1727"@;@"1727248"@;@"2103909009"@;@т@;@798@;@2 043 124@;@798@;@2 043 124@;@798@;@1 059 054@;@11@;@31 008
2 024@;@"300870635"@;@"1722"@;@"1722401"@;@"1905903000"@;@т@;@78@;@22 491@;@78@;@22 491@;@78@;@22 491@;@@;@
2 024@;@"309216808"@;@"1727"@;@"1727237"@;@"1601009900"@;@т@;@1 197@;@2 257 460@;@1 197@;@2 257 460@;@1 197@;@2 257 460@;@@;@
2 024@;@"309050311"@;@"1718"@;@"1718401"@;@"0"@;@минг сўм@;@21 238@;@1 678@;@@;@@;@21 238@;@1 678@;@@;@
2 024@;@"303812624"@;@"1730"@;@"1730236"@;@"6203411000"@;@минг дона@;@32@;@34 098@;@32@;@34 098@;@13@;@14 056@;@19@;@20 043
2 024@;@"307078499"@;@"1726"@;@"1726262"@;@"1902110000"@;@т@;@291@;@198 386@;@300@;@204 522@;@291@;@198 386@;@@;@
2 024@;@"302615197"@;@"1733"@;@"1733204"@;@"1704908100"@;@т@;@68@;@540 923@;@70@;@556 833@;@21@;@170 090@;@47@;@370 833
2 024@;@"308143060"@;@"1722"@;@"1722204"@;@"1905906000"@;@т@;@1@;@2 208@;@2@;@4 416@;@1@;@2 208@;@@;@
2 024@;@"308347068"@;@"1703"@;@"1703203"@;@"6301201000"@;@минг дона@;@5@;@17 681@;@10@;@35 362@;@5@;@17 681@;@@;@
2 024@;@"305464914"@;@"1714"@;@"1714236"@;@"6111201000"@;@минг дона@;@60@;@82 390@;@60@;@82 390@;@49@;@67 435@;@11@;@14 955
2 024@;@"305138543"@;@"1726"@;@"1726262"@;@"0"@;@т@;@26@;@@;@@;@@;@@;@@;@@;@
2 024@;@"302246174"@;@"1718"@;@"1718238"@;@"6211321000"@;@минг сўм@;@552 914@;@43 681@;@@;@@;@552 914@;@43 681@;@@;@
2 024@;@"301469768"@;@"1726"@;@"1726262"@;@"6203221000"@;@минг дона@;@6@;@67 968@;@6@;@67 968@;@6@;@67 968@;@@;@
