"export_year"@;@"export_month"@;@"inn"@;@"country_code"@;@"region_soato"@;@"district_soato"@;@"tnved_code"@;@"unit_type"@;@"quantity"@;@"netto"@;@"statistical_price_usd"@;@"invoice_price_usd"
2 024@;@1@;@"200501368"@;@"586"@;@@;@@;@"0703101900"@;@кг@;@66 880@;@66 880@;@99 651@;@99 651
2 024@;@1@;@"200523474"@;@"076"@;@@;@@;@"2844430000"@;@ки@;@1,02@;@0,01@;@3 105@;@3 105
2 024@;@1@;@"200523474"@;@"112"@;@@;@@;@"2844430000"@;@ки@;@1@;@0,01@;@851@;@915
2 024@;@1@;@"200523474"@;@"156"@;@@;@@;@"2844430000"@;@ки@;@105,76@;@0,14@;@118 580@;@121 827
2 024@;@1@;@"200523474"@;@"158"@;@@;@@;@"2844430000"@;@ки@;@1,23@;@0,01@;@3 702@;@3 702
2 024@;@1@;@"200523474"@;@"276"@;@@;@@;@"2844430000"@;@ки@;@181,99@;@0,23@;@151 617@;@156 781
2 024@;@1@;@"200523474"@;@"348"@;@@;@@;@"2844430000"@;@ки@;@5@;@0,01@;@4 173@;@4 515
2 024@;@1@;@"200523474"@;@"392"@;@@;@@;@"2844430000"@;@ки@;@36@;@0,04@;@14 175@;@15 150
2 024@;@1@;@"200523474"@;@"608"@;@@;@@;@"2844430000"@;@ки@;@19,62@;@0,02@;@8 148@;@8 148
2 024@;@1@;@"200523474"@;@"643"@;@@;@@;@"2844430000"@;@ки@;@10,41@;@0,03@;@31 182@;@31 380
2 024@;@1@;@"200523474"@;@"682"@;@@;@@;@"2844430000"@;@ки@;@2,75@;@0,03@;@8 340@;@8 340
2 024@;@1@;@"200523474"@;@"784"@;@@;@@;@"2844430000"@;@ки@;@1,1@;@0,02@;@3 369@;@3 369
2 024@;@1@;@"200523474"@;@"792"@;@@;@@;@"2844430000"@;@ки@;@1,63@;@0,02@;@4 935@;@4 935
2 024@;@1@;@"200542182"@;@"112"@;@@;@@;@"2821100000"@;@кг@;@20 000@;@20 000@;@16 443@;@16 228
2 024@;@1@;@"200542182"@;@"268"@;@@;@@;@"7408110000"@;@кг@;@30 000@;@30 000@;@280 582@;@279 780
2 024@;@1@;@"200542182"@;@"268"@;@@;@@;@"7408191000"@;@кг@;@92 000@;@92 000@;@787 895@;@785 696
2 024@;@1@;@"200542182"@;@"417"@;@@;@@;@"7408110000"@;@кг@;@6 040@;@6 040@;@53 352@;@53 152
2 024@;@1@;@"200542182"@;@"762"@;@@;@@;@"8544499108"@;@кг@;@1 711@;@1 711@;@13 432@;@13 232
2 024@;@1@;@"200542182"@;@"792"@;@@;@@;@"7408191000"@;@кг@;@315 005@;@315 005@;@2 620 922@;@2 644 922
2 024@;@1@;@"200542182"@;@"804"@;@@;@@;@"7408191000"@;@кг@;@21 000@;@21 000@;@177 093@;@176 593
2 024@;@1@;@"200543213"@;@"112"@;@@;@@;@"6109100000"@;@шт@;@7 000@;@1 360,5@;@15 800@;@15 400
2 024@;@1@;@"200543213"@;@"643"@;@@;@@;@"6109100000"@;@шт@;@19 886@;@3 543,9@;@39 394@;@38 994
2 024@;@1@;@"200547405"@;@"398"@;@@;@@;@"3304990000"@;@кг@;@1 909,6@;@1 909,6@;@9 934@;@9 834
2 024@;@1@;@"200547634"@;@"496"@;@@;@@;@"2204219700"@;@л@;@540@;@972@;@1 317@;@1 296
2 024@;@1@;@"200547634"@;@"496"@;@@;@@;@"2204219800"@;@л@;@540@;@972@;@1 389@;@1 368
2 024@;@1@;@"200547634"@;@"496"@;@@;@@;@"2208601100"@;@л 100% спирта@;@3 837,6@;@16 456,4@;@25 851@;@25 493
2 024@;@1@;@"200547634"@;@"643"@;@@;@@;@"2204219700"@;@л@;@11 298@;@20 175@;@13 556@;@15 656
2 024@;@1@;@"200547634"@;@"643"@;@@;@@;@"2204219800"@;@л@;@207 360@;@368 640@;@242 206@;@278 781
2 024@;@1@;@"200547634"@;@"643"@;@@;@@;@"2208201200"@;@л 100% спирта@;@29 004@;@140 728,8@;@200 555@;@218 053
2 024@;@1@;@"200564432"@;@"398"@;@@;@@;@"6904100000"@;@"1000 шт"@;@686,08@;@2 195 456@;@75 468@;@75 468
2 024@;@1@;@"200570520"@;@"398"@;@@;@@;@"2208201200"@;@л 100% спирта@;@9 244,8@;@43 352,6@;@85 026@;@87 826
2 024@;@1@;@"200570520"@;@"417"@;@@;@@;@"2204219700"@;@л@;@4 158@;@7 299,6@;@7 729@;@8 316
2 024@;@1@;@"200570520"@;@"417"@;@@;@@;@"2204219800"@;@л@;@2 646@;@4 645,2@;@4 918@;@5 292
2 024@;@1@;@"200570520"@;@"417"@;@@;@@;@"2208201200"@;@л 100% спирта@;@1 760,4@;@9 237,15@;@17 238@;@17 979
2 024@;@1@;@"200570520"@;@"643"@;@@;@@;@"2204219700"@;@л@;@12 150@;@12 555@;@9 522@;@10 971
2 024@;@1@;@"200570520"@;@"643"@;@@;@@;@"2204219800"@;@л@;@8 100@;@8 370@;@6 348@;@7 314
2 024@;@1@;@"200596227"@;@"417"@;@@;@@;@"8427201909"@;@шт@;@2@;@9 438@;@103 580@;@103 481
2 024@;@1@;@"200596227"@;@"643"@;@@;@@;@"4805199000"@;@кг@;@85 826@;@85 826@;@44 109@;@44 109
2 024@;@1@;@"200596227"@;@"643"@;@@;@@;@"4805240000"@;@кг@;@42 428@;@42 428@;@23 157@;@23 157
2 024@;@1@;@"200610754"@;@"643"@;@@;@@;@"9023001000"@;@кг@;@146,2@;@146,2@;@72 113@;@72 512
2 024@;@1@;@"200619544"@;@"762"@;@@;@@;@"2839110000"@;@кг@;@24 000@;@24 000@;@7 540@;@7 440
2 024@;@1@;@"200638710"@;@"156"@;@@;@@;@"7403210000"@;@кг@;@130 000@;@130 000@;@666 100@;@665 600
2 024@;@1@;@"200638710"@;@"156"@;@@;@@;@"7601208002"@;@кг@;@444 000@;@444 000@;@755 860@;@754 160
2 024@;@1@;@"200638710"@;@"417"@;@@;@@;@"7503009000"@;@кг@;@11 600@;@11 600@;@15 380@;@15 080
2 024@;@1@;@"200638710"@;@"428"@;@@;@@;@"7403210000"@;@кг@;@22 000@;@22 000@;@114 500@;@114 400
2 024@;@1@;@"200638710"@;@"428"@;@@;@@;@"7601208002"@;@кг@;@88 000@;@88 000@;@164 234@;@163 834
2 024@;@1@;@"200638710"@;@"440"@;@@;@@;@"7112990000"@;@кг@;@16 500@;@16 500@;@21 769@;@21 669
2 024@;@1@;@"200638710"@;@"440"@;@@;@@;@"7403210000"@;@кг@;@22 000@;@22 000@;@114 500@;@114 400
2 024@;@1@;@"200638710"@;@"440"@;@@;@@;@"7503009000"@;@кг@;@44 000@;@44 000@;@62 984@;@62 784
2 024@;@1@;@"200638710"@;@"440"@;@@;@@;@"7601208002"@;@кг@;@22 000@;@22 000@;@40 580@;@40 480
2 024@;@1@;@"200655209"@;@"031"@;@@;@@;@"1806901900"@;@кг@;@400@;@400@;@795@;@780
2 024@;@1@;@"200655209"@;@"031"@;@@;@@;@"1806903100"@;@кг@;@5 200@;@5 200@;@10 492@;@10 296
2 024@;@1@;@"200655209"@;@"031"@;@@;@@;@"1905321900"@;@кг@;@7 700@;@7 700@;@15 689@;@15 400
2 024@;@1@;@"200655209"@;@"398"@;@@;@@;@"1806903100"@;@кг@;@7 060@;@7 060@;@9 319@;@9 319
2 024@;@1@;@"200655209"@;@"398"@;@@;@@;@"1905329900"@;@кг@;@400@;@400@;@484@;@484
2 024@;@1@;@"200658228"@;@"398"@;@@;@@;@"2008199900"@;@кг@;@22 888@;@22 888@;@112 290@;@112 489
2 024@;@1@;@"200658228"@;@"398"@;@@;@@;@"2008979800"@;@кг@;@31@;@31@;@700@;@700
2 024@;@1@;@"200658228"@;@"417"@;@@;@@;@"2008119600"@;@кг@;@24@;@24@;@144@;@144
2 024@;@1@;@"200658228"@;@"417"@;@@;@@;@"2008199300"@;@кг@;@20@;@20@;@343@;@343
2 024@;@1@;@"200658228"@;@"417"@;@@;@@;@"2008199900"@;@кг@;@2 661@;@2 661@;@13 366@;@13 466
2 024@;@1@;@"200658694"@;@"398"@;@@;@@;@"3403191000"@;@кг@;@5 000@;@5 000@;@3 600@;@3 500
2 024@;@1@;@"200663071"@;@"417"@;@@;@@;@"8413910008"@;@кг@;@12 343@;@12 343@;@48 178@;@48 076
2 024@;@1@;@"200663396"@;@"398"@;@@;@@;@"8606300000"@;@шт@;@10@;@277 000@;@632 464@;@632 464
2 024@;@1@;@"200664047"@;@"643"@;@@;@@;@"3503001001"@;@кг@;@63 000@;@63 000@;@345 992@;@345 692
2 024@;@1@;@"200690467"@;@"643"@;@@;@@;@"5205120002"@;@кг@;@160 000@;@160 000@;@281 047@;@277 047
2 024@;@1@;@"200690467"@;@"643"@;@@;@@;@"5205130002"@;@кг@;@160 000@;@160 000@;@323 800@;@319 800
2 024@;@1@;@"200690467"@;@"643"@;@@;@@;@"5208121900"@;@м2@;@182 250@;@20 050@;@62 750@;@62 250
2 024@;@1@;@"200690467"@;@"792"@;@@;@@;@"5205130002"@;@кг@;@147 000@;@147 000@;@313 670@;@310 170
2 024@;@1@;@"200690467"@;@"792"@;@@;@@;@"5205140002"@;@кг@;@21 000@;@21 000@;@58 250@;@57 750
2 024@;@1@;@"200694058"@;@"643"@;@@;@@;@"5205120002"@;@кг@;@40 000@;@40 000@;@69 000@;@68 000
2 024@;@1@;@"200788564"@;@"643"@;@@;@@;@"1901100000"@;@кг@;@29 157,48@;@29 157,48@;@343 696@;@343 471
2 024@;@1@;@"200798458"@;@"156"@;@@;@@;@"3923301010"@;@кг@;@378@;@378@;@900@;@4 860
2 024@;@1@;@"200837470"@;@"356"@;@@;@@;@"7326909807"@;@кг@;@43@;@43@;@13 620@;@13 620
2 024@;@1@;@"200837470"@;@"356"@;@@;@@;@"7616999008"@;@кг@;@262,5@;@262,5@;@80 400@;@80 400
2 024@;@1@;@"200837914"@;@"643"@;@@;@@;@"8411822001"@;@шт@;@1@;@7 800@;@50 500@;@50 000
2 024@;@1@;@"200839721"@;@"398"@;@@;@@;@"3906909000"@;@кг@;@3 300@;@3 300@;@5 480@;@5 280
2 024@;@1@;@"200839721"@;@"643"@;@@;@@;@"3906909000"@;@кг@;@21 000@;@21 000@;@31 946@;@34 440
2 024@;@1@;@"200897524"@;@"440"@;@@;@@;@"7217103100"@;@кг@;@42 379@;@42 379@;@28 141@;@27 705
2 024@;@1@;@"200897524"@;@"762"@;@@;@@;@"7208539000"@;@кг@;@38 592@;@38 592@;@26 651@;@26 436
2 024@;@1@;@"200897524"@;@"762"@;@@;@@;@"7208540000"@;@кг@;@227 196@;@227 196@;@159 735@;@158 965
2 024@;@1@;@"200915414"@;@"643"@;@@;@@;@"4015190000"@;@пар@;@530 400@;@2 172,96@;@13 823@;@14 006
2 024@;@1@;@"200915414"@;@"643"@;@@;@@;@"9018311009"@;@шт@;@2 510 200@;@16 418,06@;@102 358@;@104 360
2 024@;@1@;@"200941518"@;@"398"@;@@;@@;@"2808000000"@;@кг@;@178 220@;@178 220@;@40 382@;@38 318
2 024@;@1@;@"200941525"@;@"398"@;@@;@@;@"8504229000"@;@шт@;@2@;@26 010@;@138 800@;@140 000
2 024@;@1@;@"200941525"@;@"643"@;@@;@@;@"8504229000"@;@шт@;@6@;@32 992@;@242 282@;@245 503
2 024@;@1@;@"200987017"@;@"031"@;@@;@@;@"5601221000"@;@кг@;@56,6@;@56,6@;@369@;@410
2 024@;@1@;@"200987017"@;@"268"@;@@;@@;@"2402209000"@;@"1000 шт"@;@24 470@;@23 448,86@;@567 617@;@573 717
2 024@;@1@;@"200987017"@;@"368"@;@@;@@;@"2402209000"@;@"1000 шт"@;@41 760@;@30 691,58@;@314 741@;@332 277
2 024@;@1@;@"200987017"@;@"398"@;@@;@@;@"2402209000"@;@"1000 шт"@;@149 170@;@138 539,66@;@1 371 555@;@1 388 074
2 024@;@1@;@"200987017"@;@"398"@;@@;@@;@"2404110001"@;@кг@;@13 942,49@;@13 942,49@;@391 041@;@392 778
2 024@;@1@;@"200987017"@;@"792"@;@@;@@;@"3802100000"@;@кг@;@0@;@11 000@;@41 741@;@44 077
2 024@;@1@;@"200987017"@;@"792"@;@@;@@;@"5601221000"@;@кг@;@0@;@5 213,8@;@51 248@;@53 624
2 024@;@1@;@"201004028"@;@"398"@;@@;@@;@"8414801900"@;@шт@;@1@;@4 520@;@32 200@;@32 100
2 024@;@1@;@"201051785"@;@"344"@;@@;@@;@"8541100009"@;@шт@;@2 161@;@3,8@;@4 418@;@4 803
2 024@;@1@;@"201052167"@;@"643"@;@@;@@;@"8504210000"@;@шт@;@4@;@32 640@;@90 688@;@129 810
2 024@;@1@;@"201052167"@;@"643"@;@@;@@;@"8535210000"@;@кг@;@5 060@;@5 060@;@40 331@;@40 242
2 024@;@1@;@"201052167"@;@"643"@;@@;@@;@"8536508000"@;@кг@;@746,9@;@746,9@;@24 327@;@25 512
2 024@;@1@;@"201052167"@;@"643"@;@@;@@;@"8537209200"@;@кг@;@8 544@;@8 544@;@35 890@;@35 417
2 024@;@1@;@"201108127"@;@"762"@;@@;@@;@"2520200000"@;@кг@;@201 600@;@201 600@;@20 496@;@20 496
2 024@;@1@;@"201108127"@;@"795"@;@@;@@;@"2520200000"@;@кг@;@756 300@;@756 300@;@67 901@;@57 051
2 024@;@1@;@"201119359"@;@"398"@;@@;@@;@"3923299000"@;@кг@;@633,12@;@633,12@;@3 456@;@3 356
2 024@;@1@;@"201119359"@;@"762"@;@@;@@;@"3920202900"@;@кг@;@2 240,45@;@2 240,45@;@13 058@;@13 158
2 024@;@1@;@"201177683"@;@"643"@;@@;@@;@"4810921000"@;@кг@;@20 347@;@20 347@;@21 754@;@23 107
2 024@;@1@;@"201177683"@;@"643"@;@@;@@;@"4810929009"@;@кг@;@83 056@;@83 056@;@156 379@;@161 398
2 024@;@1@;@"201204514"@;@"250"@;@@;@@;@"2844109000"@;@кг u@;@317 256,34@;@369 615,1@;@59 341 696@;@60 338 342
2 024@;@1@;@"201204514"@;@"643"@;@@;@@;@"2841908500"@;@кг@;@215,92@;@215,92@;@118 616@;@118 616
2 024@;@1@;@"201216673"@;@"643"@;@@;@@;@"6105100000"@;@шт@;@20 522@;@4 371,6@;@32 014@;@32 014
2 024@;@1@;@"201216673"@;@"643"@;@@;@@;@"6109100000"@;@шт@;@54 959@;@9 272,28@;@73 577@;@73 578
2 024@;@1@;@"201220400"@;@"762"@;@@;@@;@"3506100000"@;@кг@;@236@;@236@;@1 380@;@1 386
2 024@;@1@;@"201220400"@;@"762"@;@@;@@;@"3506910000"@;@кг@;@100@;@100@;@223@;@225
2 024@;@1@;@"201220400"@;@"762"@;@@;@@;@"3916200000"@;@кг@;@15@;@15@;@216@;@216
2 024@;@1@;@"201220400"@;@"762"@;@@;@@;@"3917229000"@;@кг@;@592@;@592@;@1 824@;@1 828
2 024@;@1@;@"201220400"@;@"762"@;@@;@@;@"3917400000"@;@кг@;@62,91@;@62,91@;@548@;@549
2 024@;@1@;@"201220400"@;@"762"@;@@;@@;@"3920102300"@;@кг@;@43@;@43@;@85@;@87
2 024@;@1@;@"201220400"@;@"762"@;@@;@@;@"3922900000"@;@кг@;@0,35@;@0,35@;@42@;@42
2 024@;@1@;@"201220400"@;@"762"@;@@;@@;@"3925300000"@;@кг@;@277@;@277@;@14 829@;@14 831
2 024@;@1@;@"201220400"@;@"762"@;@@;@@;@"3925901000"@;@кг@;@28@;@28@;@1 833@;@1 833
2 024@;@1@;@"201220400"@;@"762"@;@@;@@;@"3925908009"@;@кг@;@540@;@540@;@8 603@;@8 615
2 024@;@1@;@"201220400"@;@"762"@;@@;@@;@"4814200000"@;@кг@;@96@;@96@;@2 090@;@2 092
2 024@;@1@;@"201220400"@;@"762"@;@@;@@;@"5702929000"@;@м2@;@112@;@200@;@3 105@;@3 109
2 024@;@1@;@"201220400"@;@"762"@;@@;@@;@"5904100000"@;@м2@;@105@;@270@;@1 810@;@1 817
2 024@;@1@;@"201220400"@;@"762"@;@@;@@;@"6802931000"@;@кг@;@13 490@;@13 490@;@183 333@;@183 424
2 024@;@1@;@"201220400"@;@"762"@;@@;@@;@"6809110000"@;@м2@;@150@;@1 120@;@196@;@223
2 024@;@1@;@"201220400"@;@"762"@;@@;@@;@"6812999008"@;@кг@;@0,01@;@0,01@;@24@;@24
2 024@;@1@;@"201220400"@;@"762"@;@@;@@;@"6907239003"@;@м2@;@8@;@265@;@90@;@92
2 024@;@1@;@"201220400"@;@"762"@;@@;@@;@"6910100000"@;@шт@;@8@;@30@;@2 858@;@2 859
2 024@;@1@;@"201220400"@;@"762"@;@@;@@;@"7004908000"@;@м2@;@43@;@512@;@1 000@;@1 003
2 024@;@1@;@"201220400"@;@"762"@;@@;@@;@"7216210000"@;@кг@;@190@;@190@;@361@;@366
2 024@;@1@;@"201220400"@;@"762"@;@@;@@;@"7307931100"@;@кг@;@21,76@;@21,76@;@328@;@330
2 024@;@1@;@"201220400"@;@"762"@;@@;@@;@"7307991000"@;@кг@;@2,39@;@2,39@;@877@;@877
2 024@;@1@;@"201220400"@;@"762"@;@@;@@;@"7308300000"@;@кг@;@175@;@175@;@344@;@348
2 024@;@1@;@"201220400"@;@"762"@;@@;@@;@"7318159008"@;@кг@;@9@;@9@;@39@;@39
2 024@;@1@;@"201220400"@;@"762"@;@@;@@;@"7325100000"@;@кг@;@180@;@180@;@1 592@;@1 593
2 024@;@1@;@"201220400"@;@"762"@;@@;@@;@"7326909807"@;@кг@;@36@;@36@;@598@;@599
2 024@;@1@;@"201220400"@;@"762"@;@@;@@;@"8413708100"@;@шт@;@1@;@247@;@14 797@;@14 803
2 024@;@1@;@"201220400"@;@"762"@;@@;@@;@"8414594000"@;@шт@;@65@;@0,86@;@730@;@730
2 024@;@1@;@"201220400"@;@"762"@;@@;@@;@"8421210009"@;@шт@;@6@;@49,9@;@1 452@;@1 454
2 024@;@1@;@"201220400"@;@"762"@;@@;@@;@"8443399009"@;@шт@;@1@;@3@;@212@;@213
2 024@;@1@;@"201220400"@;@"762"@;@@;@@;@"8443999000"@;@кг@;@17@;@17@;@17 840@;@17 845
2 024@;@1@;@"201220400"@;@"762"@;@@;@@;@"8471300000"@;@шт@;@3@;@3,7@;@2 900@;@2 900
2 024@;@1@;@"201220400"@;@"762"@;@@;@@;@"8471410000"@;@шт@;@28@;@18,9@;@32 330@;@32 336
2 024@;@1@;@"201220400"@;@"762"@;@@;@@;@"8471705000"@;@шт@;@9@;@2,1@;@2 792@;@2 792
2 024@;@1@;@"201220400"@;@"762"@;@@;@@;@"8481808190"@;@кг@;@9@;@9@;@296@;@296
2 024@;@1@;@"201220400"@;@"762"@;@@;@@;@"8481808700"@;@кг@;@4,34@;@4,34@;@1 138@;@1 138
2 024@;@1@;@"201220400"@;@"762"@;@@;@@;@"8504409100"@;@шт@;@3@;@38,4@;@7 538@;@7 549
2 024@;@1@;@"201220400"@;@"762"@;@@;@@;@"8504909800"@;@кг@;@34@;@34@;@7 770@;@7 780
2 024@;@1@;@"201220400"@;@"762"@;@@;@@;@"8517110000"@;@шт@;@1@;@0,7@;@25@;@26
2 024@;@1@;@"201220400"@;@"762"@;@@;@@;@"8517180000"@;@шт@;@64@;@5,1@;@7 841@;@7 843
2 024@;@1@;@"201220400"@;@"762"@;@@;@@;@"8517620003"@;@шт@;@2@;@3,6@;@3 181@;@3 182
2 024@;@1@;@"201220400"@;@"762"@;@@;@@;@"8517620009"@;@шт@;@28@;@0,6@;@21 247@;@21 247
2 024@;@1@;@"201220400"@;@"762"@;@@;@@;@"8528599000"@;@шт@;@4@;@4@;@1 040@;@1 041
2 024@;@1@;@"201220400"@;@"762"@;@@;@@;@"8528722001"@;@шт@;@44@;@188@;@32 863@;@32 920
2 024@;@1@;@"201220400"@;@"762"@;@@;@@;@"8529909600"@;@кг@;@12,3@;@12,3@;@616@;@620
2 024@;@1@;@"201220400"@;@"762"@;@@;@@;@"8537109100"@;@кг@;@0,6@;@0,6@;@495@;@495
2 024@;@1@;@"201220400"@;@"762"@;@@;@@;@"8538909200"@;@кг@;@2@;@2@;@206@;@206
2 024@;@1@;@"201220400"@;@"762"@;@@;@@;@"9025118000"@;@шт@;@84@;@0,23@;@854@;@854
2 024@;@1@;@"201220400"@;@"762"@;@@;@@;@"9026102100"@;@шт@;@4@;@2,5@;@287@;@287
2 024@;@1@;@"201220400"@;@"762"@;@@;@@;@"9026202000"@;@шт@;@86@;@0,45@;@874@;@874
2 024@;@1@;@"201220400"@;@"762"@;@@;@@;@"9405110029"@;@кг@;@290,7@;@290,7@;@7 059@;@7 065
2 024@;@1@;@"201220400"@;@"762"@;@@;@@;@"9406909009"@;@кг@;@6 915@;@6 915@;@18 672@;@18 772
2 024@;@1@;@"201220400"@;@"762"@;@@;@@;@"9503009500"@;@шт@;@11@;@1 044@;@5 375@;@5 381
2 024@;@1@;@"201220400"@;@"762"@;@@;@@;@"9506911000"@;@кг@;@360@;@360@;@3 497@;@3 499
2 024@;@1@;@"201220400"@;@"762"@;@@;@@;@"9506999000"@;@шт@;@4@;@70@;@421@;@422
2 024@;@1@;@"201233463"@;@"643"@;@@;@@;@"2905310000"@;@кг@;@40 480@;@40 480@;@23 718@;@23 718
2 024@;@1@;@"201233463"@;@"643"@;@@;@@;@"9018199000"@;@шт@;@3@;@631,2@;@216 390@;@217 490
2 024@;@1@;@"201233463"@;@"643"@;@@;@@;@"9018908409"@;@шт@;@4@;@308,34@;@161 802@;@162 510
2 024@;@1@;@"201233463"@;@"643"@;@@;@@;@"9027890000"@;@шт@;@5@;@314,38@;@275 521@;@276 376
2 024@;@1@;@"201233463"@;@"643"@;@@;@@;@"9027901000"@;@шт@;@3@;@131,54@;@115 685@;@115 939
2 024@;@1@;@"201306079"@;@"643"@;@@;@@;@"0710809500"@;@кг@;@46 838@;@46 838@;@43 964@;@47 664
2 024@;@1@;@"201348969"@;@"398"@;@@;@@;@"9401990009"@;@кг@;@5 376@;@5 376@;@15 250@;@15 200
2 024@;@1@;@"201407585"@;@"762"@;@@;@@;@"1512119101"@;@кг@;@2 690@;@2 690@;@2 104@;@2 104
2 024@;@1@;@"201407585"@;@"762"@;@@;@@;@"1512299000"@;@кг@;@20 823@;@20 823@;@16 296@;@16 296
2 024@;@1@;@"201407585"@;@"762"@;@@;@@;@"2306100000"@;@кг@;@55 819@;@55 819@;@18 420@;@18 420
2 024@;@1@;@"201533414"@;@"643"@;@@;@@;@"6103420001"@;@шт@;@27 118@;@9 889,8@;@92 048@;@91 930
2 024@;@1@;@"201533414"@;@"643"@;@@;@@;@"6104620000"@;@шт@;@17 250@;@2 920,1@;@29 360@;@29 325
2 024@;@1@;@"201533414"@;@"643"@;@@;@@;@"6109100000"@;@шт@;@170 600@;@27 807,3@;@297 525@;@303 479
2 024@;@1@;@"201595354"@;@"112"@;@@;@@;@"0704901001"@;@кг@;@18 165@;@18 165@;@4 760@;@4 360
2 024@;@1@;@"201642864"@;@"643"@;@@;@@;@"5205120006"@;@кг@;@5 097,4@;@5 097,4@;@17 715@;@17 601
2 024@;@1@;@"201642864"@;@"643"@;@@;@@;@"5205320006"@;@кг@;@3 917,81@;@3 917,81@;@16 332@;@16 243
2 024@;@1@;@"201643128"@;@"004"@;@@;@@;@"6103220000"@;@шт@;@14 450@;@7 975@;@137 300@;@137 300
2 024@;@1@;@"201643128"@;@"004"@;@@;@@;@"6103420001"@;@шт@;@2 500@;@1 125@;@15 000@;@15 000
2 024@;@1@;@"201643128"@;@"004"@;@@;@@;@"6104620000"@;@шт@;@3 155@;@1 420@;@18 930@;@18 930
2 024@;@1@;@"201643128"@;@"004"@;@@;@@;@"6105201000"@;@шт@;@400@;@120@;@1 800@;@1 800
2 024@;@1@;@"201643128"@;@"004"@;@@;@@;@"6108910000"@;@шт@;@2 075@;@935@;@13 488@;@13 488
2 024@;@1@;@"201643128"@;@"004"@;@@;@@;@"6111209000"@;@кг@;@1 510@;@1 510@;@21 140@;@21 140
2 024@;@1@;@"201643128"@;@"004"@;@@;@@;@"6112110000"@;@шт@;@2 150@;@2 055@;@30 565@;@30 565
2 024@;@1@;@"201643128"@;@"004"@;@@;@@;@"6201900000"@;@шт@;@2 750@;@2 145@;@30 800@;@30 800
2 024@;@1@;@"201643128"@;@"004"@;@@;@@;@"6202900009"@;@шт@;@2 950@;@2 425@;@34 525@;@34 525
2 024@;@1@;@"201643128"@;@"156"@;@@;@@;@"5205120002"@;@кг@;@872 500@;@872 500@;@1 806 750@;@1 793 250
2 024@;@1@;@"201643128"@;@"156"@;@@;@@;@"5205140002"@;@кг@;@38 992,86@;@38 992,86@;@82 485@;@81 885
2 024@;@1@;@"201643128"@;@"643"@;@@;@@;@"5205120002"@;@кг@;@260 000@;@260 000@;@450 593@;@446 693
2 024@;@1@;@"201675927"@;@"112"@;@@;@@;@"5205120002"@;@кг@;@46 954,35@;@46 954,35@;@84 564@;@89 664
2 024@;@1@;@"201675927"@;@"398"@;@@;@@;@"5205110002"@;@кг@;@7 000@;@7 000@;@13 690@;@13 650
2 024@;@1@;@"201675927"@;@"398"@;@@;@@;@"5205120002"@;@кг@;@10 000@;@10 000@;@19 860@;@19 800
2 024@;@1@;@"201710234"@;@"398"@;@@;@@;@"7308909809"@;@кг@;@5 000@;@5 000@;@16 511@;@16 511
2 024@;@1@;@"201710234"@;@"398"@;@@;@@;@"8525500000"@;@шт@;@1@;@630,7@;@27 580@;@27 580
2 024@;@1@;@"201759124"@;@"398"@;@@;@@;@"2517490000"@;@кг@;@20 000@;@20 000@;@1 300@;@1 200
2 024@;@1@;@"201808165"@;@"792"@;@@;@@;@"5205320002"@;@кг@;@40 462@;@40 462@;@91 394@;@90 994
2 024@;@1@;@"201817684"@;@"586"@;@@;@@;@"4105100000"@;@кг@;@23 500@;@23 500@;@15 900@;@15 600
2 024@;@1@;@"201817684"@;@"792"@;@@;@@;@"0504000000"@;@кг@;@19 000@;@19 000@;@19 300@;@19 000
2 024@;@1@;@"201849409"@;@"398"@;@@;@@;@"1704906200"@;@кг@;@81 185@;@81 185@;@65 760@;@65 760
2 024@;@1@;@"201849409"@;@"398"@;@@;@@;@"1905319100"@;@кг@;@1 700@;@1 700@;@1 377@;@1 377
2 024@;@1@;@"201891722"@;@"643"@;@@;@@;@"0710805100"@;@кг@;@44 304@;@44 304@;@39 556@;@44 011
2 024@;@1@;@"201891722"@;@"643"@;@@;@@;@"0710809500"@;@кг@;@93 440@;@93 440@;@76 538@;@86 082
2 024@;@1@;@"201912314"@;@"417"@;@@;@@;@"3204110000"@;@кг@;@19 300@;@19 300@;@27 038@;@26 737
2 024@;@1@;@"201913337"@;@"031"@;@@;@@;@"3004900002"@;@кг@;@168 590@;@168 590@;@90 670@;@118 660
2 024@;@1@;@"201913337"@;@"417"@;@@;@@;@"3004500001"@;@кг@;@8 915,65@;@8 915,65@;@71 443@;@72 054
2 024@;@1@;@"201913337"@;@"417"@;@@;@@;@"3004900002"@;@кг@;@96 521,8@;@96 521,8@;@160 873@;@167 326
2 024@;@1@;@"201940770"@;@"004"@;@@;@@;@"1101001509"@;@кг@;@1 292 000@;@1 292 000@;@320 756@;@320 756
2 024@;@1@;@"201994847"@;@"643"@;@@;@@;@"8108909008"@;@кг@;@3 562@;@3 562@;@128 565@;@128 369
2 024@;@1@;@"201994847"@;@"643"@;@@;@@;@"8419500000"@;@шт@;@1@;@5 100@;@82 785@;@81 577
2 024@;@1@;@"202080378"@;@"004"@;@@;@@;@"2710124130"@;@"1000 л"@;@1 944,75@;@1 485 820@;@1 086 178@;@51 084
2 024@;@1@;@"202108237"@;@"643"@;@@;@@;@"0703900000"@;@кг@;@3,5@;@3,5@;@6@;@6
